id,flight_nr,dep_from,arr_at,departure,arrival,aircraft_id,captain,copilot,fsm,fa1,fa2,fa3,fa4,fa5,seats_sold
1,NA031,KEF,LYR,2023-12-20 06:45:00,2023-12-20 10:45:00,TF-TYQ,3009907461,2410876598,2200763823,1103912131,2801645554,N/A,N/A,N/A,15
2,NA032,LYR,KEF,2023-12-20 11:45:00,2023-12-20 15:45:00,TF-TYQ,3009907461,2410876598,2200763823,1103912131,2801645554,N/A,N/A,N/A,34
3,NA031,KEF,LYR,2023-12-22 06:16:00,2023-12-22 10:16:00,TF-XZM,2209955782,2504939263,2200763823,1103647756,1501681497,N/A,N/A,N/A,50
4,NA032,LYR,KEF,2023-12-22 11:16:00,2023-12-22 15:16:00,TF-XZM,2209955782,2504939263,2200763823,1103647756,1501681497,N/A,N/A,N/A,43
5,NA021,KEF,GOH,2023-12-21 06:21:00,2023-12-21 09:21:00,N/A,2907675667,1900769521,1308941169,1103912131,1110732819,2602806942,1107951952,1811813379,0
6,NA022,GOH,KEF,2023-12-21 10:21:00,2023-12-21 13:21:00,N/A,2907675667,1900769521,1308941169,1103912131,1110732819,2602806942,1107951952,1811813379,0
7,NA021,KEF,GOH,2023-12-24 05:24:00,2023-12-24 08:24:00,TF-XZR,2910858778,1900769521,2200763823,3003962187,1110732819,2807755841,N/A,N/A,45
8,NA022,GOH,KEF,2023-12-24 09:24:00,2023-12-24 12:24:00,TF-XZR,2910858778,1900769521,2200763823,3003962187,1110732819,2807755841,N/A,N/A,84
9,NA041,KEF,KUS,2023-12-20 06:27:00,2023-12-20 08:27:00,TF-XUP,2706838569,2410876598,1405853585,1409907212,N/A,N/A,N/A,N/A,66
10,NA042,KUS,KEF,2023-12-20 09:27:00,2023-12-20 11:27:00,TF-XUP,2706838569,2410876598,1405853585,1409907212,N/A,N/A,N/A,N/A,43
11,NA041,KEF,KUS,2023-12-24 06:15:00,2023-12-24 08:15:00,TF-TYQ,2706838569,2410876598,1909862878,2801645554,N/A,N/A,N/A,N/A,0
12,NA042,KUS,KEF,2023-12-24 09:15:00,2023-12-24 11:15:00,TF-TYQ,2706838569,2410876598,1909862878,2801645554,N/A,N/A,N/A,N/A,0
13,NA051,KEF,FAE,2023-12-24 09:18:00,2023-12-24 10:18:00,TF-XZR,2907675667,1900769521,1308941169,1103912131,1107951952,N/A,N/A,N/A,0
14,NA052,FAE,KEF,2023-12-24 11:18:00,2023-12-24 12:18:00,TF-XZR,2907675667,1900769521,1308941169,1103912131,1107951952,N/A,N/A,N/A,0
15,NA051,KEF,FAE,2023-12-26 09:27:00,2023-12-26 10:27:00,TF-LNQ,2907675667,1900769521,1308941169,1811813379,N/A,N/A,N/A,N/A,43
16,NA052,FAE,KEF,2023-12-26 11:27:00,2023-12-26 12:27:00,TF-LNQ,2907675667,1900769521,1308941169,1811813379,N/A,N/A,N/A,N/A,46
17,NA061,KEF,LWK,2023-12-21 10:23:00,2023-12-21 12:23:00,TF-TYQ,2706838569,2410876598,2200763823,1311772221,2509913418,1103647756,1103647756,2807755841,0
18,NA062,LWK,KEF,2023-12-21 13:23:00,2023-12-21 15:23:00,TF-TYQ,2706838569,2410876598,2200763823,1311772221,2509913418,1103647756,1103647756,2807755841,0
19,NA061,KEF,LWK,2023-12-24 09:39:00,2023-12-24 11:39:00,TF-XUP,2706838569,2410876598,1600904199,1505942924,2801645554,N/A,N/A,N/A,72
20,NA062,LWK,KEF,2023-12-24 12:39:00,2023-12-24 14:39:00,TF-XUP,2706838569,2410876598,1600904199,1505942924,2801645554,N/A,N/A,N/A,45
21,NA061,KEF,LWK,2023-12-27 09:40:00,2023-12-27 11:40:00,TF-TYQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19
22,NA062,LWK,KEF,2023-12-27 12:40:00,2023-12-27 14:40:00,TF-TYQ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18
23,NA071,KEF,KUS,2023-12-30 13:30:00,2023-12-30 15:30:00,TF-XZR,2910858778,2504939263,1811931544,3002688722,2801645554,1501681497,N/A,N/A,0
24,NA072,KUS,KEF,2023-12-31 16:27:00,2023-12-31 18:27:00,TF-XZR,2910858778,2504939263,1811931544,3002688722,2801645554,1501681497,N/A,N/A,0
